"AOFP_DTL FILE"
"Wa_num","Compltn_event_seq","Aofp_date","Aofp_detail_seq","Time_length_flow (hrs)","Gas_rate (e3m3/d)","Water_rate (m3/d)","Cond_rate (m3/d)","Tot_gas_rate (e3m3/d)","Aof_final_flow_press (kPaa)","Aof_final_shutin_press (kPaa)"
"00004","00","19780820","1","51","14.002","0","0","","2179","13175"
"00004","00","20050502","UB","90","48.02","","","","",""
"00015","00","19690730","1","1","","","","","","1709"
"00015","00","19690730","2","6","","","","","","2195"
"00027","02","19531008","1","3","13.242","0","0","","9156","10045"
"00027","02","19531008","2","1","18.198","0","0","","5778","10045"
"00027","02","19531008","3","2","24.089","0","0","","4378","10045"
"00027","02","19660911","1","4","24.737","0","0","","8611","9811"
"00027","02","19660911","2","4","39.584","0","0","","7529","9811"
"00027","02","19660911","3","4","57.303","0","0","","5454","9811"
"00027","02","19660911","4","4","67.389","0","0","","3730","9811"
"00027","02","19670524","1","4","61.278","0","0","","3937","9342"
"00027","02","19680613","1","4","20.313","0","0","","2399","9073"
"00029","00","19521018","1","0","55.277","0","0","","18160","19105"
"00029","00","19521018","2","0","90.157","0","0","","17816","19105"
"00029","00","19521018","3","0","143.406","0","0","","17043","19105"
"00029","00","19570219","1","9","77.76","0","0","","17409","18615"
"00029","00","19570219","2","11","105.934","0","0","","16230","18615"
"00029","00","19581204","1","4","51.671","0","0","","10087","11004"
"00029","00","19581204","2","4","59.982","0","0","","9762","11004"
"00029","00","19581204","3","4","68.688","0","0","","9156","11004"
"00029","00","19590811","1","4","37.077","0","0","","10790","11445"
"00029","00","19590811","2","4","46.938","0","0","","10335","11445"
"00029","00","19590811","3","4","58.348","0","0","","9783","11445"
"00029","00","19590811","4","4","80.69","0","0","","8956","11445"
"00029","00","19600506","1","4","43.413","0","0","","8542","9528"
"00029","00","19610729","1","4","28.033",".116","0","","6274","7625"
"00029","00","19620417","1","4","41.162","0","0","","6474","7625"
"00029","00","19630521","1","4","32.485",".11","0","","4695","6439"
"00029","00","19640505","1","4","7.72",".218","0","","5398","6122"
"00029","00","19650510","1","3","19.465","0","0","","4295","5881"
"00029","00","19660530","1","4","43.301","0","0","","3516","5564"
"00029","00","19670529","1","4","24.314","0","0","","2620","3923"
"00029","00","19680607","1","4","28.089","0","0","","3144","4598"
"00030","00","19770723","1","49","23.497","0","0","","3440","10886"
"00031","00","19530208","1","3","16.566","0","0","","18753","18960"
"00031","00","19530208","2","2","36.344","0","0","","18505","18960"
"00031","00","19530208","3","4","46.062","0","0","","18360","18960"
"00031","00","19530208","4","4","82.55","0","0","","17843","18960"
"00031","00","19530910","1","1","19.299","0","0","","18995","19167"
"00031","00","19530910","2","1","32.682","0","0","","18484","19167"
"00031","00","19530910","3","1","55.925","0","0","","18484","19167"
"00031","00","19530910","4","1","82.832","0","0","","18271","19167"
"00031","00","19580910","1","4","18.648","0","0","","8894","11286"
"00032","00","19540220","1","1","35.95","0","0","","10997","11100"
"00032","00","19540220","2","1","69.872","0","0","","10879","11100"
"00032","00","19540220","3","4","102.553","0","0","","10762","11100"
"00032","00","19540220","4","3","145.798","0","0","","10611","11100"
"00032","00","19581011","1","4","106.864","0","0","","8618","8777"
"00032","00","19581011","2","4","135.261","0","0","","8501","8777"
"00032","00","19581011","3","4","160.251","0","0","","8377","8777"
"00032","00","19581011","4","4","176.538","0","0","","8211","8777"
"00032","00","19590509","1","4","60.825","0","0","","8073","8315"
"00032","00","19590509","2","4","80.521","0","0","","7846","8315"
"00032","00","19590509","3","4","105.202","0","0","","7729","8315"
"00032","00","19590509","4","4","144.645","0","0","","7411","8315"
"00032","00","19600726","1","4","40.089","0","0","","7287","7487"
"00032","00","19600726","2","4","50.122","0","0","","7205","7487"
"00032","00","19600726","3","4","61.842","0","0","","7108","7487"
"00032","00","19600726","4","4","77.926","0","0","","6943","7487"
"00032","00","19611103","1","4","37.159","0","0","","6874","7156"
"00032","00","19611103","2","4","71.08","0","0","","6584","7156"
"00032","00","19611103","3","4","103.906","0","0","","6115","7156"
