"COMPL_EV FILE"
"UWI","Area_code","Formtn_code","Pool_seq","Wa_num","Drillng_event_seq","Commngld_flag","Compltn_event_seq","Zone_ip_period","Zone_last_prod_period","Compltn_date","Compltn_top_depth","Compltn_base_depth","Project_code"
"100131108117W600","8157","4100","A","00004","00","N","00","","","19521231","1472.2","1478.4","00"
"100131108117W602","","","","00004","00","N","02","","","19521231","1678.5","1683.3",""
"200A065E093I1600","","","","00005","00","N","00","","","19500813","373.4","411.5",""
"100100707916W600","8120","2000","A","00015","00","N","00","","","19510511","917.7","940","00"
"100101007917W600","","","","00016","00","N","00","","","19571114","310.4","430.1",""
"100100907916W600","8120","2200","A","00017","00","N","00","","","19510530","953.4","954.9","00"
"102113107816W600","8120","2200","A","00019","00","N","00","","","19510525","947.9","964.1","00"
"100010908318W600","","","","00022","00","N","00","","","19511221","1718.1","1723.4",""
"200D082L094J0202","9000","8400","D-082-L/094-J-02","00026","02","N","02","","","19660111","2381.9","2598.6","00"
"100083208317W600","0100","4000","","00027","00","N","00","","","19520317","1260.1","1266.4","00"
"100083208317W602","0100","2900","A","00027","00","N","02","196606","197011","19520317","1097.2","1104.8","00"
"100142108318W600","3600","6200","A","00029","00","N","00","195711","201711","19520711","1898.8","1931.1","00"
"100011508419W600","3600","4100","B","00030","00","N","00","197901","199502","19520901","1203.9","1248.7","00"
"100033008318W600","3600","6200","A","00031","00","N","00","195711","195810","19520913","1940.9","1985.1","00"
"100141508318W600","3600","4100","A","00032","00","N","00","195711","196606","19520627","1117.3","1163.4","00"
"100141508318W602","3600","2800","","00032","00","N","02","","","19810810","937","942.4","00"
"100133408319W600","8360","4800","D","00033","00","N","00","","","19521004","1167.6","1990.6","02"
"100031408318W600","3600","4100","","00034","00","N","00","","","19521107","1109.5","1165.3","00"
"100031408318W602","3600","4580","A","00034","00","N","02","195608","199106","19560822","1323.3","1330.5","02"
"100031408318W603","3600","4500","","00034","00","N","03","199708","201304","19961025","1341.2","1343","00"
"100123408317W600","","","","00035","00","N","00","","","19530115","1936.6","1954.9",""
"100123408317W602","0100","4800","A","00035","00","N","02","196606","196607","19530115","1522.4","1539.2","00"
"100123408317W603","","","","00035","00","N","03","","","19530115","1415.1","1425.2",""
"100123408317W604","","","","00035","00","N","04","","","19530115","1247.5","1254.2",""
"100131708117W600","8157","4590","A","00036","00","N","00","195703","195706","19521124","1688.5","1702.5","00"
"100131708117W602","8157","4100","B","00036","00","N","02","","","19521124","1472.1","1502.9","00"
"100041008317W600","4000","6200","A","00042","00","N","00","195711","199110","19521214","1923.2","1932.3","00"
"100041008317W602","4000","6200","","00042","02","N","02","","","19970505","1996.5","2020","00"
"100041008317W603","4000","4800","A","00042","02","N","03","200506","201711","19970624","1488","1496","00"
"200D098I094A1100","2400","2900","A","00045","00","N","00","196101","201502","19530725","1079.2","1094.8","00"
"100042308621W600","","","","00046","00","N","00","","","19530526","1359.3","1389.2",""
"100130108420W600","8360","4800","B","00047","00","N","00","198811","199107","19530304","1629.5","1636.7","00"
"100120108317W600","4000","4100","A","00048","00","N","00","","","19530112","1206.4","1210.1","00"
"100080508317W600","4000","6200","A","00052","00","N","00","195711","195810","19530408","1909.5","1917.1","00"
"100080508317W602","","","","00052","00","N","02","","","19680911","1345.3","1347.2",""
"100072408319W600","3600","4100","","00056","00","N","00","","","19530430","1133.8","1169.2","00"
"100032908318W600","3600","6200","A","00058","00","N","00","195711","200802","19540629","1900.3","1938.7","00"
"100032908318W602","3600","7400","A","00058","00","N","02","","","19540629","2118.2","2134.7","00"
"100032908318W603","3600","8100","","00058","00","N","03","","","19540629","3837.2","3853.7","00"
"100103308217W600","4000","4800","A","00060","00","N","00","195711","196104","19530504","1482.8","1492.2","00"
"100103308217W602","4000","4100","","00060","00","N","02","","","19890328","1175.3","1176.5","00"
"200A079B094H0400","6400","4100","A","00061","00","N","00","196101","201105","19540212","1323.5","1356.3","02"
"100120708418W600","3600","4100","B","00062","00","N","00","195406","195711","19530615","1174.9","1182.6","00"
"100120708418W602","3600","4100","B","00062","02","N","02","","","19710730","1200.9","1295.3","00"
"100010208419W600","","","","00063","00","N","00","","","19530709","1274.1","1277.7",""
"200D087D094A1300","1400","4100","B","00064","00","N","00","195810","199110","19530701","1414.2","1430.4","00"
"200D087D094A1302","1400","2900","B","00064","00","N","02","199111","201703","19911004","1285","1311.6","02"
"200C010A094A1400","2400","2900","A","00065","00","N","00","196101","197108","19530814","1095.4","1100.9","00"
"100052608118W600","9000","2900","05-26-081-18-W6M","00066","00","N","00","","","19531117","1200.9","1211.9","00"
